recnr_x,firstname,lastname_x,petname_x,dob_x,sex_x,nationalid,patientid,visitdate,recnr_y,lastname_y,petname_y,dob_y,sex_y,hdssid,hdsshhid
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,69,Nabirye,,26-09-2028 00:00,2,I20069,HH100069
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,203,Mutesi,Kirabo,29-11-1957 00:00,2,I20203,HH100203
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,589,Aisha,,15-09-1981 00:00,2,I20589,HH100589
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,743,Naigaga,Hara,21-06-2028 00:00,2,I20743,HH100743
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,809,Namukobe,,21-05-1961 00:00,2,I20809,HH100809
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,947,Naigaga,,11-09-1984 00:00,2,I20947,HH100947
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,954,Nakiranda,Achara,23-11-1969 00:00,2,I20954,HH100954
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,1164,Nakiranda,,05-10-1973 00:00,2,I21164,HH101164
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,1273,Fauza,Oma,13-08-1998 00:00,2,I21273,HH101273
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,1344,Sarah,,01-05-1947 00:00,2,I21344,HH101344
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,1371,Zahara,Kirabo,03-02-1944 00:00,2,I21371,HH101371
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,1544,Mutesi,Sama,20-10-1987 00:00,2,I21544,HH101544
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,1591,Ndikimwiza,,08-03-2006 00:00,2,I21591,HH101591
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,1703,Shanita,Mira,01-10-1988 00:00,2,I21703,HH101703
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,1869,Kevin,Esa,14-08-1935 00:00,2,I21869,HH101869
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,1915,Nakagolo,Mama,06-08-1969 00:00,2,I21915,HH101915
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,1986,Shanita,Abena,03-10-1992 00:00,2,I21986,HH101986
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,2032,Namulondo,,22-04-1938 00:00,2,I22032,HH102032
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,2162,Kyakuwaire,,30-08-2015 00:00,2,I22162,HH102162
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,2357,Nakiranda,Tama,09-01-1978 00:00,2,I22357,HH102357
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,2525,Shadia,,23-05-2006 00:00,2,I22525,HH102525
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,2741,Zaina,,24-08-2017 00:00,2,I22741,HH102741
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,2749,Miria,Haya,28-05-1939 00:00,2,I22749,HH102749
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,2834,Alikoba,Ela,30-09-1992 00:00,2,I22834,HH102834
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,2939,Naiwumbwe,Qira,21-09-2002 00:00,2,I22939,HH102939
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,3171,Rashim,,20-07-1985 00:00,2,I23171,HH103171
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,3428,Nabirye,Ula,02-03-2006 00:00,2,I23428,HH103428
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,3672,Shakirah,Ela,22-02-1958 00:00,2,I23672,HH103672
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,3808,Nakisuyi,,09-04-1991 00:00,2,I23808,HH103808
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,3821,Kubonaku,Dara,14-02-1934 00:00,2,I23821,HH103821
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,3967,Nabirye,Xara,19-04-2028 00:00,2,I23967,HH103967
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,4048,Lillian,,23-07-1964 00:00,2,I24048,HH104048
2,fatuma,,Zaina,24-08-2017 00:00,2,N_ID_5000,2069,10-09-2018,4063,Mutesi,Tasha,05-05-1933 00:00,2,I24063,HH104063
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,69,Nabirye,,26-09-2028 00:00,2,I20069,HH100069
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,203,Mutesi,Kirabo,29-11-1957 00:00,2,I20203,HH100203
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,589,Aisha,,15-09-1981 00:00,2,I20589,HH100589
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,743,Naigaga,Hara,21-06-2028 00:00,2,I20743,HH100743
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,809,Namukobe,,21-05-1961 00:00,2,I20809,HH100809
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,947,Naigaga,,11-09-1984 00:00,2,I20947,HH100947
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,954,Nakiranda,Achara,23-11-1969 00:00,2,I20954,HH100954
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,1164,Nakiranda,,05-10-1973 00:00,2,I21164,HH101164
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,1273,Fauza,Oma,13-08-1998 00:00,2,I21273,HH101273
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,1344,Sarah,,01-05-1947 00:00,2,I21344,HH101344
